ts,air_temperature,atmospheric_pressure,relative_humidity
2024-12-29 11:00:00+00:00,21.5,1020.2,51.0
2024-12-29 12:00:00+00:00,22.0,1019.8,54.0
2024-12-29 13:00:00+00:00,22.3,1019.4,51.0
2024-12-29 14:00:00+00:00,22.4,1018.3,50.0
2024-12-29 15:00:00+00:00,22.3,1017.6,49.0
2024-12-29 16:00:00+00:00,22.0,1017.2,51.0
2024-12-29 17:00:00+00:00,21.9,1017.4,51.0
2024-12-29 18:00:00+00:00,20.5,1018.4,59.0
2024-12-29 19:00:00+00:00,20.0,1018.5,64.0
2024-12-29 20:00:00+00:00,19.5,1018.7,67.0
2024-12-29 21:00:00+00:00,19.3,1019.1,65.0
2024-12-29 22:00:00+00:00,19.0,1019.4,66.0
2024-12-29 23:00:00+00:00,18.4,1019.5,69.0
2024-12-30 00:00:00+00:00,19.0,1019.0,50.0
2024-12-30 01:00:00+00:00,17.6,1018.9,60.0
2024-12-30 02:00:00+00:00,17.7,1018.7,55.0
2024-12-30 03:00:00+00:00,17.6,1018.7,54.0
2024-12-30 04:00:00+00:00,17.5,1018.6,56.0
2024-12-30 05:00:00+00:00,17.5,1018.4,60.0
2024-12-30 06:00:00+00:00,17.9,1019.1,53.0
2024-12-30 07:00:00+00:00,17.6,1019.1,56.0
2024-12-30 08:00:00+00:00,17.5,1019.6,59.0
2024-12-30 09:00:00+00:00,18.2,1020.0,57.0
2024-12-30 10:00:00+00:00,20.1,1021.0,48.0
2024-12-30 11:00:00+00:00,20.9,1021.2,49.0
2024-12-30 12:00:00+00:00,21.6,1021.2,52.0
2024-12-30 13:00:00+00:00,21.8,1020.2,49.0
2024-12-30 14:00:00+00:00,22.0,1019.3,47.0
2024-12-30 15:00:00+00:00,21.7,1018.5,48.0
2024-12-30 16:00:00+00:00,21.3,1018.4,50.0
2024-12-30 17:00:00+00:00,20.9,1018.7,51.0
2024-12-30 18:00:00+00:00,20.3,1019.7,55.0
2024-12-30 19:00:00+00:00,19.7,1020.0,61.0
2024-12-30 20:00:00+00:00,19.2,1020.7,66.0
2024-12-30 21:00:00+00:00,18.8,1021.1,71.0
2024-12-30 22:00:00+00:00,18.2,1021.2,73.0
2024-12-30 23:00:00+00:00,17.8,1021.6,72.0
2024-12-31 00:00:00+00:00,17.7,1021.3,70.0
2024-12-31 01:00:00+00:00,17.4,1021.2,69.0
2024-12-31 02:00:00+00:00,17.0,1020.8,65.0
2024-12-31 03:00:00+00:00,16.9,1020.6,59.0
2024-12-31 04:00:00+00:00,16.9,1020.3,58.0
2024-12-31 05:00:00+00:00,16.8,1020.2,61.0
2024-12-31 06:00:00+00:00,17.0,1020.4,56.0
2024-12-31 07:00:00+00:00,17.1,1020.7,57.0
2024-12-31 08:00:00+00:00,17.2,1021.2,58.0
2024-12-31 09:00:00+00:00,17.9,1021.8,58.0
2024-12-31 10:00:00+00:00,19.6,1022.2,55.0
2024-12-31 11:00:00+00:00,20.1,1022.2,59.0
2024-12-31 12:00:00+00:00,20.8,1021.1,51.0
2024-12-31 13:00:00+00:00,21.0,1020.8,52.0
2024-12-31 14:00:00+00:00,21.0,1020.4,52.0
2024-12-31 15:00:00+00:00,20.8,1020.1,52.0
2024-12-31 16:00:00+00:00,20.5,1019.9,53.0
2024-12-31 17:00:00+00:00,20.0,1019.6,55.0
2024-12-31 18:00:00+00:00,19.6,1020.0,61.0
2024-12-31 19:00:00+00:00,19.3,1020.4,63.0
2024-12-31 20:00:00+00:00,19.0,1020.8,67.0
2024-12-31 21:00:00+00:00,18.7,1021.2,68.0
2024-12-31 22:00:00+00:00,18.2,1021.3,71.0
2024-12-31 23:00:00+00:00,17.9,1021.7,74.0
2025-02-27 00:00:00+00:00,16.8,1020.7,91.0
2025-02-27 01:00:00+00:00,16.3,1020.4,93.0
2025-02-27 02:00:00+00:00,16.1,1019.4,89.0
2025-02-27 03:00:00+00:00,15.5,1019.0,93.0
2025-02-27 04:00:00+00:00,15.5,1018.6,91.0
2025-02-27 05:00:00+00:00,15.5,1018.4,89.0
2025-02-27 06:00:00+00:00,15.5,1018.9,80.0
2025-02-27 07:00:00+00:00,16.0,1018.7,78.0
2025-02-27 08:00:00+00:00,15.0,1019.0,80.0
2025-02-27 09:00:00+00:00,16.5,1019.2,78.0
2025-02-27 10:00:00+00:00,19.3,1019.7,64.0
2025-02-27 11:00:00+00:00,20.1,1019.5,64.0
2025-02-27 12:00:00+00:00,21.0,1019.4,56.0
2025-02-27 13:00:00+00:00,21.6,1018.7,53.0
2025-02-27 14:00:00+00:00,21.6,1017.9,54.0
2025-02-27 15:00:00+00:00,21.2,1017.3,57.0
2025-02-27 16:00:00+00:00,20.9,1017.1,59.0
2025-02-27 17:00:00+00:00,21.0,1016.8,60.0
2025-02-27 18:00:00+00:00,20.7,1016.7,64.0
2025-02-27 19:00:00+00:00,20.0,1016.5,69.0
2025-02-27 20:00:00+00:00,19.1,1016.8,76.0
2025-02-27 21:00:00+00:00,18.3,1016.7,84.0
2025-02-27 22:00:00+00:00,18.2,1017.4,84.0
2025-02-27 23:00:00+00:00,17.8,1017.3,86.0
2025-02-28 00:00:00+00:00,17.6,1017.3,88.0
2025-02-28 01:00:00+00:00,17.2,1016.8,90.0
2025-02-28 02:00:00+00:00,17.2,1016.3,90.0
2025-02-28 03:00:00+00:00,17.2,1015.3,89.0
2025-02-28 04:00:00+00:00,17.1,1015.1,89.0
2025-02-28 05:00:00+00:00,17.0,1014.7,86.0
2025-02-28 06:00:00+00:00,17.0,1015.2,88.0
2025-02-28 07:00:00+00:00,16.8,1015.1,90.0
2025-02-28 08:00:00+00:00,17.0,1015.9,89.0
2025-02-28 09:00:00+00:00,17.7,1016.3,85.0
2025-02-28 10:00:00+00:00,19.1,1016.8,75.0
2025-02-28 11:00:00+00:00,20.3,1016.8,61.0
2025-02-28 12:00:00+00:00,20.0,1016.7,67.0
2025-02-28 13:00:00+00:00,19.9,1016.2,68.0
2025-02-28 14:00:00+00:00,20.0,1015.4,66.0
2025-02-28 15:00:00+00:00,20.5,1014.8,60.0
2025-02-28 16:00:00+00:00,20.9,1014.3,55.0
2025-02-28 17:00:00+00:00,20.9,1014.1,54.0
2025-02-28 18:00:00+00:00,20.5,1014.1,58.0
2025-02-28 19:00:00+00:00,19.5,1014.2,63.0
2025-02-28 20:00:00+00:00,18.7,1014.7,70.0
2025-02-28 21:00:00+00:00,18.0,1015.1,76.0
2025-02-28 22:00:00+00:00,17.4,1015.3,83.0
2025-02-28 23:00:00+00:00,17.1,1015.3,89.0
2025-03-01 00:00:00+00:00,17.5,1015.3,81.0
2025-03-01 01:00:00+00:00,17.3,1014.6,80.0
2025-03-01 02:00:00+00:00,17.3,1014.2,79.0
2025-03-01 03:00:00+00:00,17.1,1013.5,80.0
2025-03-01 04:00:00+00:00,17.1,1013.3,82.0
2025-03-01 05:00:00+00:00,16.7,1012.7,83.0
2025-03-01 06:00:00+00:00,16.7,1013.3,82.0
2025-03-01 07:00:00+00:00,16.3,1013.1,84.0
2025-03-01 08:00:00+00:00,15.9,1013.9,81.0
2025-03-01 09:00:00+00:00,17.1,1013.8,78.0
2025-03-01 10:00:00+00:00,18.4,1014.3,67.0
2025-03-01 11:00:00+00:00,19.2,1014.1,64.0
2025-03-01 12:00:00+00:00,20.2,1013.5,56.0
2025-03-01 13:00:00+00:00,19.9,1012.8,60.0
2025-03-01 14:00:00+00:00,19.7,1012.0,62.0
2025-03-01 15:00:00+00:00,18.9,1011.3,67.0
2025-03-01 16:00:00+00:00,18.5,1011.2,69.0
2025-03-01 17:00:00+00:00,18.4,1010.9,69.0
2025-03-01 18:00:00+00:00,17.9,1010.9,69.0
2025-03-01 19:00:00+00:00,17.8,1011.0,69.0
2025-03-01 20:00:00+00:00,17.8,1011.3,69.0
2025-03-01 21:00:00+00:00,17.5,1011.7,72.0
2025-03-01 22:00:00+00:00,16.8,1012.1,78.0
2025-03-01 23:00:00+00:00,16.4,1011.9,81.0
2025-01-02 00:00:00+00:00,17.4,1018.8,72.0
2025-01-02 01:00:00+00:00,17.5,1018.7,74.0
2025-01-02 02:00:00+00:00,17.2,1018.8,74.0
2025-01-02 03:00:00+00:00,17.0,1018.4,77.0
2025-01-02 04:00:00+00:00,17.1,1018.2,76.0
2025-01-02 05:00:00+00:00,17.0,1018.0,76.0
2025-01-02 06:00:00+00:00,16.2,1018.1,80.0
2025-01-02 07:00:00+00:00,15.8,1018.5,79.0
2025-01-02 08:00:00+00:00,15.6,1019.0,78.0
2025-01-02 09:00:00+00:00,16.3,1019.6,73.0
2025-01-02 10:00:00+00:00,19.1,1020.2,60.0
2025-01-02 11:00:00+00:00,19.9,1020.4,59.0
2025-01-02 12:00:00+00:00,20.3,1020.1,57.0
2025-01-02 13:00:00+00:00,20.5,1019.3,56.0
2025-01-02 14:00:00+00:00,20.6,1018.5,55.0
2025-01-02 15:00:00+00:00,20.1,1018.1,61.0
2025-01-02 16:00:00+00:00,19.7,1018.4,66.0
2025-01-02 17:00:00+00:00,19.3,1018.3,68.0
2025-01-02 18:00:00+00:00,18.8,1018.5,69.0
2025-01-02 19:00:00+00:00,18.7,1019.0,70.0
2025-01-02 20:00:00+00:00,18.6,1019.7,70.0
2025-01-02 21:00:00+00:00,18.4,1020.1,72.0
2025-01-02 22:00:00+00:00,18.2,1020.1,73.0
2025-01-02 23:00:00+00:00,17.9,1020.0,75.0
2025-01-03 00:00:00+00:00,17.7,1020.1,78.0
2025-01-03 01:00:00+00:00,17.1,1020.0,81.0
2025-01-03 02:00:00+00:00,17.4,1019.8,75.0
2025-01-03 03:00:00+00:00,17.1,1019.4,78.0
2025-01-03 04:00:00+00:00,17.2,1018.6,72.0
2025-01-03 05:00:00+00:00,17.3,1018.3,63.0
2025-01-03 06:00:00+00:00,17.3,1019.2,59.0
2025-01-03 07:00:00+00:00,17.2,1019.8,58.0
2025-01-03 08:00:00+00:00,17.2,1020.1,56.0
2025-01-03 09:00:00+00:00,18.1,1020.7,51.0
2025-01-03 10:00:00+00:00,19.8,1020.9,48.0
2025-01-03 11:00:00+00:00,20.2,1021.3,58.0
2025-01-03 12:00:00+00:00,20.5,1021.4,65.0
2025-01-03 13:00:00+00:00,20.5,1020.9,60.0
2025-01-03 14:00:00+00:00,20.5,1019.8,58.0
2025-01-03 15:00:00+00:00,20.4,1019.3,55.0
2025-01-03 16:00:00+00:00,20.0,1019.1,56.0
2025-01-03 17:00:00+00:00,19.5,1019.2,57.0
2025-01-03 18:00:00+00:00,19.1,1019.4,59.0
2025-01-03 19:00:00+00:00,18.8,1019.9,60.0
2025-01-03 20:00:00+00:00,18.5,1020.4,60.0
2025-01-03 21:00:00+00:00,17.9,1021.1,64.0
2025-01-03 22:00:00+00:00,17.2,1021.1,70.0
2025-01-03 23:00:00+00:00,16.8,1020.7,71.0
2025-01-04 00:00:00+00:00,16.9,1020.1,66.0
2025-01-04 01:00:00+00:00,16.2,1019.8,64.0
2025-01-04 02:00:00+00:00,16.6,1019.2,53.0
2025-01-04 03:00:00+00:00,16.9,1018.9,45.0
2025-01-04 04:00:00+00:00,17.4,1018.6,40.0
2025-01-04 05:00:00+00:00,17.6,1018.3,39.0
2025-01-04 06:00:00+00:00,17.4,1018.9,44.0
2025-01-04 07:00:00+00:00,17.2,1019.0,47.0
2025-01-04 08:00:00+00:00,16.9,1019.8,50.0
2025-01-04 09:00:00+00:00,17.5,1020.0,51.0
2025-01-04 10:00:00+00:00,19.8,1020.5,43.0
2025-01-04 11:00:00+00:00,20.7,1020.5,44.0
2025-01-04 12:00:00+00:00,21.1,1020.5,48.0
2025-01-04 13:00:00+00:00,21.4,1019.7,52.0
2025-01-04 14:00:00+00:00,21.4,1018.3,53.0
2025-01-04 15:00:00+00:00,21.1,1017.7,53.0
2025-01-04 16:00:00+00:00,20.7,1017.1,55.0
2025-01-04 17:00:00+00:00,20.3,1017.0,58.0
2025-01-04 18:00:00+00:00,19.8,1017.1,54.0
2025-01-04 19:00:00+00:00,19.3,1017.3,58.0
2025-01-04 20:00:00+00:00,18.8,1017.9,63.0
2025-01-04 21:00:00+00:00,18.4,1018.4,67.0
2025-01-04 22:00:00+00:00,18.2,1018.4,69.0
2025-01-04 23:00:00+00:00,17.7,1018.3,73.0
2025-01-05 00:00:00+00:00,17.4,1018.2,76.0
2025-01-05 01:00:00+00:00,17.0,1017.5,80.0
2025-01-05 02:00:00+00:00,16.7,1017.2,82.0
2025-01-05 03:00:00+00:00,16.5,1016.6,84.0
2025-01-05 04:00:00+00:00,16.5,1016.4,84.0
2025-01-05 05:00:00+00:00,16.7,1015.8,83.0
2025-01-05 06:00:00+00:00,17.2,1016.3,80.0
2025-01-05 07:00:00+00:00,17.4,1016.3,79.0
2025-01-05 08:00:00+00:00,17.4,1016.5,80.0
2025-01-05 09:00:00+00:00,17.9,1016.2,76.0
2025-01-05 10:00:00+00:00,18.9,1016.5,73.0
2025-01-05 11:00:00+00:00,20.0,1017.0,67.0
2025-01-05 12:00:00+00:00,20.0,1017.5,64.0
2025-01-05 13:00:00+00:00,20.3,1016.9,65.0
2025-01-05 14:00:00+00:00,20.3,1016.1,65.0
2025-01-05 15:00:00+00:00,20.3,1015.3,66.0
2025-01-05 16:00:00+00:00,20.2,1015.3,67.0
2025-01-05 17:00:00+00:00,20.2,1015.2,68.0
2025-01-05 18:00:00+00:00,20.0,1015.6,72.0
2025-01-05 19:00:00+00:00,19.4,1015.5,78.0
2025-01-05 20:00:00+00:00,19.1,1016.2,82.0
2025-01-05 21:00:00+00:00,18.7,1016.4,85.0
2025-01-05 22:00:00+00:00,18.6,1016.7,85.0
2025-01-05 23:00:00+00:00,18.4,1016.7,83.0
2025-01-06 00:00:00+00:00,18.6,1017.4,79.0
2025-01-06 01:00:00+00:00,18.5,1017.1,76.0
2025-01-06 02:00:00+00:00,18.4,1016.6,73.0
2025-01-06 03:00:00+00:00,18.3,1016.0,72.0
2025-01-06 04:00:00+00:00,18.3,1015.9,71.0
2025-01-06 05:00:00+00:00,18.1,1015.5,71.0
2025-01-06 06:00:00+00:00,18.5,1016.1,71.0
2025-01-06 07:00:00+00:00,18.1,1016.0,70.0
2025-01-06 08:00:00+00:00,16.2,1016.6,78.0
2025-01-06 09:00:00+00:00,15.9,1016.8,81.0
2025-01-06 10:00:00+00:00,19.2,1017.5,70.0
2025-01-06 11:00:00+00:00,21.0,1018.1,63.0
2025-01-06 12:00:00+00:00,22.0,1017.9,57.0
2025-01-06 13:00:00+00:00,22.4,1017.4,57.0
2025-01-06 14:00:00+00:00,22.1,1016.8,62.0
2025-01-06 15:00:00+00:00,21.7,1016.0,65.0
2025-01-06 16:00:00+00:00,21.4,1016.6,68.0
2025-01-06 17:00:00+00:00,21.0,1016.7,71.0
2025-01-06 18:00:00+00:00,20.6,1017.1,68.0
2025-01-06 19:00:00+00:00,20.4,1017.2,69.0
2025-01-06 20:00:00+00:00,20.1,1017.6,72.0
2025-01-06 21:00:00+00:00,19.6,1018.0,76.0
2025-01-06 22:00:00+00:00,18.5,1018.3,85.0
2025-01-06 23:00:00+00:00,18.3,1018.1,83.0
2025-01-07 00:00:00+00:00,18.0,1018.6,82.0
2025-01-07 01:00:00+00:00,17.4,1017.9,85.0
2025-01-07 02:00:00+00:00,16.5,1017.9,86.0
2025-01-07 03:00:00+00:00,16.1,1017.0,84.0
2025-01-07 04:00:00+00:00,15.8,1016.9,82.0
2025-01-07 05:00:00+00:00,15.6,1016.8,82.0
2025-01-07 06:00:00+00:00,15.5,1017.2,86.0
2025-01-07 07:00:00+00:00,15.7,1017.7,84.0
2025-01-07 08:00:00+00:00,15.5,1018.0,87.0
2025-01-07 09:00:00+00:00,16.4,1018.5,87.0
2025-01-07 10:00:00+00:00,19.1,1019.0,78.0
2025-01-07 11:00:00+00:00,20.3,1019.6,74.0
2025-01-07 12:00:00+00:00,20.8,1019.2,71.0
2025-01-07 13:00:00+00:00,21.2,1018.8,68.0
2025-01-07 14:00:00+00:00,21.5,1018.2,66.0
2025-01-07 15:00:00+00:00,21.4,1017.6,68.0
2025-01-07 16:00:00+00:00,20.9,1017.3,71.0
2025-01-07 17:00:00+00:00,20.2,1017.0,75.0
2025-01-07 18:00:00+00:00,19.5,1017.6,79.0
2025-01-07 19:00:00+00:00,19.0,1017.7,82.0
2025-01-07 20:00:00+00:00,18.6,1018.8,86.0
2025-01-07 21:00:00+00:00,18.3,1019.0,84.0
2025-01-07 22:00:00+00:00,17.9,1019.4,89.0
2025-01-07 23:00:00+00:00,17.7,1019.1,88.0
2025-01-08 00:00:00+00:00,17.1,1019.3,88.0
2025-01-08 01:00:00+00:00,17.1,1019.0,89.0
2025-01-08 02:00:00+00:00,16.9,1018.8,89.0
2025-01-08 03:00:00+00:00,16.8,1018.3,87.0
2025-01-08 04:00:00+00:00,16.3,1017.9,88.0
2025-01-08 05:00:00+00:00,16.2,1017.6,88.0
2025-01-08 06:00:00+00:00,15.7,1018.4,84.0
2025-01-08 07:00:00+00:00,15.6,1018.8,81.0
