ts,air_temperature,atmospheric_pressure,relative_humidity
2025-03-12 18:00:00+00:00,20.9,972.4,65.0
2025-03-12 19:00:00+00:00,18.7,972.0,78.0
2025-03-12 20:00:00+00:00,17.5,972.1,84.0
2025-03-12 21:00:00+00:00,17.1,972.6,84.0
2025-03-12 22:00:00+00:00,16.9,973.2,84.0
2025-03-12 23:00:00+00:00,16.9,973.1,70.0
2025-03-13 00:00:00+00:00,16.8,972.6,70.0
2025-03-13 01:00:00+00:00,16.7,971.9,68.0
2025-03-13 02:00:00+00:00,16.7,971.3,69.0
2025-03-13 03:00:00+00:00,16.6,970.9,73.0
2025-03-13 04:00:00+00:00,16.4,970.3,66.0
2025-03-13 05:00:00+00:00,16.3,970.1,67.0
2025-03-13 06:00:00+00:00,16.2,970.3,61.0
2025-03-13 07:00:00+00:00,16.1,971.0,58.0
2025-03-13 08:00:00+00:00,16.2,971.5,56.0
2025-03-13 09:00:00+00:00,17.1,971.9,54.0
2025-03-13 10:00:00+00:00,18.4,971.9,49.0
2025-03-13 11:00:00+00:00,19.3,971.7,48.0
2025-03-13 12:00:00+00:00,20.0,971.7,49.0
2025-03-13 13:00:00+00:00,20.2,971.6,50.0
2025-03-13 14:00:00+00:00,19.7,971.2,49.0
2025-03-13 15:00:00+00:00,19.8,970.3,45.0
2025-03-13 16:00:00+00:00,19.6,969.6,50.0
2025-03-13 17:00:00+00:00,18.3,969.7,54.0
2025-03-13 18:00:00+00:00,17.4,970.1,59.0
2025-03-13 19:00:00+00:00,16.3,970.1,62.0
2025-03-13 20:00:00+00:00,16.3,970.6,54.0
2025-03-13 21:00:00+00:00,15.7,971.5,63.0
2025-03-13 22:00:00+00:00,15.7,971.8,59.0
2025-03-13 23:00:00+00:00,15.5,971.8,58.0
2024-12-26 00:00:00+00:00,17.3,975.2,78.0
2024-12-26 01:00:00+00:00,17.1,974.9,80.0
2024-12-26 02:00:00+00:00,17.1,974.6,80.0
2024-12-26 03:00:00+00:00,17.0,974.6,81.0
2024-12-26 04:00:00+00:00,16.8,974.5,82.0
2024-12-26 05:00:00+00:00,16.6,974.3,84.0
2024-12-26 06:00:00+00:00,16.3,974.7,86.0
2024-12-26 07:00:00+00:00,16.0,975.1,90.0
2024-12-26 08:00:00+00:00,15.9,975.5,92.0
2024-12-26 09:00:00+00:00,16.3,976.1,91.0
2024-12-26 10:00:00+00:00,17.2,977.1,78.0
2024-12-26 11:00:00+00:00,18.2,977.6,72.0
2024-12-26 12:00:00+00:00,19.3,977.2,64.0
2024-12-26 13:00:00+00:00,19.9,976.5,60.0
2024-12-26 14:00:00+00:00,20.3,975.9,56.0
2024-12-26 15:00:00+00:00,20.2,975.8,56.0
2024-12-26 16:00:00+00:00,19.8,975.9,59.0
2024-12-26 17:00:00+00:00,18.9,976.1,65.0
2024-12-26 18:00:00+00:00,18.3,976.9,67.0
2024-12-26 19:00:00+00:00,17.8,977.3,71.0
2024-12-26 20:00:00+00:00,17.4,977.9,76.0
2024-12-26 21:00:00+00:00,17.1,978.2,80.0
2024-12-26 22:00:00+00:00,16.7,978.3,85.0
2024-12-26 23:00:00+00:00,16.5,978.6,87.0
2024-12-27 00:00:00+00:00,16.6,978.2,86.0
2024-12-27 01:00:00+00:00,16.5,978.5,87.0
2024-12-27 02:00:00+00:00,16.4,978.3,88.0
2024-12-27 03:00:00+00:00,16.2,978.3,89.0
2024-12-27 04:00:00+00:00,16.1,978.0,90.0
2024-12-27 05:00:00+00:00,16.0,977.8,90.0
2024-12-27 06:00:00+00:00,16.4,978.9,86.0
2024-12-27 07:00:00+00:00,16.3,979.0,85.0
2024-12-27 08:00:00+00:00,16.2,979.7,86.0
2024-12-27 09:00:00+00:00,16.4,980.0,87.0
2024-12-27 10:00:00+00:00,17.2,980.8,80.0
2024-12-27 11:00:00+00:00,18.1,981.3,74.0
2024-12-27 12:00:00+00:00,18.3,980.7,75.0
2024-12-27 13:00:00+00:00,18.8,980.1,73.0
2024-12-27 14:00:00+00:00,18.8,979.2,73.0
2024-12-27 15:00:00+00:00,18.7,978.8,73.0
2024-12-27 16:00:00+00:00,18.6,978.7,74.0
2024-12-27 17:00:00+00:00,18.3,978.7,74.0
2024-12-27 18:00:00+00:00,17.7,979.2,74.0
2024-12-27 19:00:00+00:00,17.4,978.9,76.0
2024-12-27 20:00:00+00:00,17.2,979.6,76.0
2024-12-27 21:00:00+00:00,17.0,980.0,75.0
2024-12-27 22:00:00+00:00,16.8,980.6,75.0
2024-12-27 23:00:00+00:00,16.7,980.8,75.0
2024-12-28 00:00:00+00:00,17.2,980.8,73.0
2024-12-28 01:00:00+00:00,17.0,980.3,74.0
2024-12-28 02:00:00+00:00,17.1,979.9,75.0
2024-12-28 03:00:00+00:00,17.0,979.7,76.0
2024-12-28 04:00:00+00:00,17.0,979.7,76.0
2024-12-28 05:00:00+00:00,17.1,979.6,76.0
2024-12-28 06:00:00+00:00,16.8,980.5,76.0
2024-12-28 07:00:00+00:00,16.8,980.8,77.0
2024-12-28 08:00:00+00:00,16.7,981.0,79.0
2024-12-28 09:00:00+00:00,17.1,981.5,77.0
2024-12-28 10:00:00+00:00,17.8,981.9,74.0
2024-12-28 11:00:00+00:00,18.4,982.6,72.0
2024-12-28 12:00:00+00:00,19.6,982.6,66.0
2024-12-28 13:00:00+00:00,19.8,982.2,67.0
2024-12-28 14:00:00+00:00,19.9,981.3,69.0
2024-12-28 15:00:00+00:00,19.7,981.0,70.0
2025-01-01 00:00:00+00:00,16.6,983.7,69.0
2025-01-01 01:00:00+00:00,16.4,983.4,69.0
2025-01-01 02:00:00+00:00,16.3,982.8,69.0
2025-01-01 03:00:00+00:00,16.1,982.5,68.0
2025-01-01 04:00:00+00:00,16.0,981.9,69.0
2025-01-01 05:00:00+00:00,15.8,981.4,72.0
2025-01-01 06:00:00+00:00,15.2,981.6,71.0
2025-01-01 07:00:00+00:00,15.0,981.7,75.0
2025-01-01 08:00:00+00:00,15.0,981.9,72.0
2025-01-01 09:00:00+00:00,15.4,982.5,68.0
2025-01-01 10:00:00+00:00,16.3,983.1,58.0
2025-01-01 11:00:00+00:00,16.9,983.5,57.0
2025-01-01 12:00:00+00:00,17.8,982.7,56.0
2025-01-01 13:00:00+00:00,17.8,982.0,55.0
2025-01-01 14:00:00+00:00,17.8,980.8,54.0
2025-01-01 15:00:00+00:00,17.9,980.2,53.0
2025-01-01 16:00:00+00:00,17.8,979.8,54.0
2025-01-01 17:00:00+00:00,17.5,980.0,56.0
2025-01-01 18:00:00+00:00,17.0,979.7,60.0
2025-01-01 19:00:00+00:00,16.7,980.3,61.0
2025-01-01 20:00:00+00:00,16.4,980.8,66.0
2025-01-01 21:00:00+00:00,16.2,981.4,67.0
2025-01-01 22:00:00+00:00,16.0,981.5,69.0
2025-01-01 23:00:00+00:00,15.9,981.5,72.0
2024-12-28 16:00:00+00:00,19.4,980.7,72.0
2024-12-28 17:00:00+00:00,18.9,980.9,73.0
2024-12-28 18:00:00+00:00,18.1,981.2,77.0
2024-12-28 19:00:00+00:00,17.6,981.5,79.0
2024-12-28 20:00:00+00:00,17.3,982.0,79.0
2024-12-28 21:00:00+00:00,17.1,982.2,81.0
2024-12-28 22:00:00+00:00,16.9,982.2,83.0
2024-12-28 23:00:00+00:00,16.8,982.3,85.0
2024-12-29 00:00:00+00:00,17.3,982.5,79.0
2024-12-29 01:00:00+00:00,17.0,982.1,80.0
2024-12-29 02:00:00+00:00,17.0,981.8,80.0
2024-12-29 03:00:00+00:00,16.8,981.2,80.0
2024-12-29 04:00:00+00:00,16.8,981.2,79.0
2024-12-29 05:00:00+00:00,16.7,980.8,79.0
2024-12-29 06:00:00+00:00,16.7,981.6,79.0
2024-12-29 07:00:00+00:00,16.6,981.6,80.0
2024-12-29 08:00:00+00:00,16.5,981.7,81.0
2024-12-29 09:00:00+00:00,16.6,982.0,80.0
2024-12-29 10:00:00+00:00,17.2,982.5,77.0
2024-12-29 11:00:00+00:00,17.7,983.2,73.0
2024-12-29 12:00:00+00:00,18.6,982.6,68.0
2024-12-29 13:00:00+00:00,18.9,982.2,68.0
2024-12-29 14:00:00+00:00,19.0,981.2,69.0
2024-12-29 15:00:00+00:00,18.9,980.5,69.0
2024-12-29 16:00:00+00:00,18.6,980.1,70.0
2024-12-29 17:00:00+00:00,18.1,980.4,72.0
2024-12-29 18:00:00+00:00,17.7,981.1,71.0
2024-12-29 19:00:00+00:00,17.2,981.1,75.0
2024-12-29 20:00:00+00:00,16.9,981.4,77.0
2024-12-29 21:00:00+00:00,16.8,981.7,77.0
2024-12-29 22:00:00+00:00,16.7,982.0,77.0
2024-12-29 23:00:00+00:00,16.7,982.1,75.0
2024-12-30 00:00:00+00:00,16.9,981.8,71.0
2024-12-30 01:00:00+00:00,16.7,981.6,73.0
2024-12-30 02:00:00+00:00,16.7,981.4,73.0
2024-12-30 03:00:00+00:00,16.6,981.3,74.0
2024-12-30 04:00:00+00:00,16.6,981.1,75.0
2024-12-30 05:00:00+00:00,16.5,980.8,75.0
2024-12-30 06:00:00+00:00,16.5,981.7,72.0
2024-12-30 07:00:00+00:00,16.4,981.7,73.0
2024-12-30 08:00:00+00:00,16.3,982.0,73.0
2024-12-30 09:00:00+00:00,16.5,982.5,72.0
2024-12-30 10:00:00+00:00,17.2,983.6,69.0
2024-12-30 11:00:00+00:00,17.8,984.0,66.0
2024-12-30 12:00:00+00:00,18.6,984.0,60.0
2024-12-30 13:00:00+00:00,18.7,983.0,60.0
2024-12-30 14:00:00+00:00,18.9,982.3,58.0
2024-12-30 15:00:00+00:00,19.0,981.4,56.0
2024-12-30 16:00:00+00:00,18.9,981.2,56.0
2024-12-30 17:00:00+00:00,18.4,981.4,60.0
2024-12-30 18:00:00+00:00,17.9,982.2,63.0
2024-12-30 19:00:00+00:00,17.3,982.4,68.0
2024-12-30 20:00:00+00:00,17.1,983.0,70.0
2024-12-30 21:00:00+00:00,16.9,983.5,71.0
2024-12-30 22:00:00+00:00,16.8,983.5,71.0
2024-12-30 23:00:00+00:00,16.7,983.9,72.0
2024-12-31 00:00:00+00:00,17.2,983.8,65.0
2024-12-31 01:00:00+00:00,17.0,983.7,67.0
2024-12-31 02:00:00+00:00,16.9,983.3,67.0
2024-12-31 03:00:00+00:00,16.7,983.1,69.0
2024-12-31 04:00:00+00:00,16.5,982.9,71.0
2024-12-31 05:00:00+00:00,16.1,982.8,74.0
2024-12-31 06:00:00+00:00,16.1,983.2,72.0
2024-12-31 07:00:00+00:00,16.0,983.3,73.0
2024-12-31 08:00:00+00:00,15.9,983.7,74.0
2024-12-31 09:00:00+00:00,16.1,984.2,74.0
2024-12-31 10:00:00+00:00,16.7,984.7,71.0
2024-12-31 11:00:00+00:00,17.3,984.8,67.0
2024-12-31 12:00:00+00:00,18.2,983.9,64.0
2024-12-31 13:00:00+00:00,18.4,983.5,64.0
2024-12-31 14:00:00+00:00,18.5,983.1,64.0
2024-12-31 15:00:00+00:00,18.4,982.6,64.0
2024-12-31 16:00:00+00:00,18.2,982.4,63.0
2024-12-31 17:00:00+00:00,17.8,981.9,65.0
2024-12-31 18:00:00+00:00,17.4,982.4,64.0
2024-12-31 19:00:00+00:00,16.9,982.7,67.0
2024-12-31 20:00:00+00:00,16.7,983.1,69.0
2024-12-31 21:00:00+00:00,16.6,983.6,71.0
2024-12-31 22:00:00+00:00,16.4,983.7,71.0
2024-12-31 23:00:00+00:00,16.4,983.8,71.0
2025-02-27 00:00:00+00:00,16.2,983.4,78.0
2025-02-27 01:00:00+00:00,16.1,983.0,78.0
2025-02-27 02:00:00+00:00,16.0,982.1,79.0
2025-02-27 03:00:00+00:00,16.0,981.4,81.0
2025-02-27 04:00:00+00:00,16.0,980.9,81.0
2025-02-27 05:00:00+00:00,15.9,980.7,82.0
2025-02-27 06:00:00+00:00,15.8,981.4,79.0
2025-02-27 07:00:00+00:00,15.7,981.1,81.0
2025-02-27 08:00:00+00:00,15.7,981.3,83.0
2025-02-27 09:00:00+00:00,16.5,981.6,78.0
2025-02-27 10:00:00+00:00,17.4,982.0,73.0
2025-02-27 11:00:00+00:00,18.0,981.9,70.0
2025-02-27 12:00:00+00:00,19.0,981.7,61.0
2025-02-27 13:00:00+00:00,19.4,981.1,60.0
2025-02-27 14:00:00+00:00,19.8,980.2,58.0
2025-02-27 15:00:00+00:00,19.9,979.7,58.0
2025-02-27 16:00:00+00:00,19.6,979.3,59.0
2025-02-27 17:00:00+00:00,18.9,979.3,63.0
2025-02-27 18:00:00+00:00,18.7,978.9,64.0
2025-02-27 19:00:00+00:00,17.8,978.6,69.0
2025-02-27 20:00:00+00:00,17.2,978.9,73.0
2025-02-27 21:00:00+00:00,16.8,978.9,76.0
2025-02-27 22:00:00+00:00,16.8,979.6,75.0
2025-02-27 23:00:00+00:00,16.7,979.5,74.0
2025-02-28 00:00:00+00:00,16.7,979.3,74.0
2025-02-28 01:00:00+00:00,16.8,979.0,73.0
2025-02-28 02:00:00+00:00,17.1,978.5,76.0
2025-02-28 03:00:00+00:00,16.7,977.6,83.0
2025-02-28 04:00:00+00:00,16.7,977.5,83.0
2025-02-28 05:00:00+00:00,16.7,977.1,78.0
2025-02-28 06:00:00+00:00,16.1,977.4,76.0
2025-02-28 07:00:00+00:00,15.9,977.4,74.0
2025-02-28 08:00:00+00:00,15.7,978.2,74.0
2025-02-28 09:00:00+00:00,15.9,978.8,71.0
2025-02-28 10:00:00+00:00,16.7,979.4,60.0
2025-02-28 11:00:00+00:00,17.6,979.4,52.0
2025-02-28 12:00:00+00:00,18.5,979.1,50.0
2025-02-28 13:00:00+00:00,18.9,978.6,50.0
2025-02-28 14:00:00+00:00,18.9,977.8,50.0
2025-02-28 15:00:00+00:00,18.5,977.3,56.0
2025-02-28 16:00:00+00:00,18.0,977.1,60.0
2025-02-28 17:00:00+00:00,17.4,977.0,63.0
2025-02-28 18:00:00+00:00,16.8,977.1,65.0
2025-02-28 19:00:00+00:00,16.1,977.0,67.0
2025-02-28 20:00:00+00:00,16.2,977.3,66.0
2025-02-28 21:00:00+00:00,16.2,977.6,66.0
2025-02-28 22:00:00+00:00,16.2,977.6,70.0
2025-02-28 23:00:00+00:00,16.2,977.6,69.0
2025-03-01 00:00:00+00:00,16.2,977.6,72.0
2025-03-01 01:00:00+00:00,16.1,976.8,73.0
2025-03-01 02:00:00+00:00,16.0,976.4,74.0
2025-03-01 03:00:00+00:00,15.7,975.7,77.0
2025-03-01 04:00:00+00:00,15.2,975.6,81.0
2025-03-01 05:00:00+00:00,15.1,975.1,82.0
2025-03-01 06:00:00+00:00,15.1,975.6,77.0
2025-03-01 07:00:00+00:00,15.2,975.3,75.0
2025-03-01 08:00:00+00:00,15.3,975.9,73.0
2025-03-01 09:00:00+00:00,16.0,976.1,68.0
2025-03-01 10:00:00+00:00,16.9,976.5,63.0
2025-03-01 11:00:00+00:00,17.7,976.7,60.0
2025-03-01 12:00:00+00:00,18.4,976.2,55.0
2025-03-01 13:00:00+00:00,18.8,975.4,54.0
2025-03-01 14:00:00+00:00,18.8,974.5,55.0
2025-03-01 15:00:00+00:00,18.6,973.7,56.0
2025-03-01 16:00:00+00:00,18.3,973.5,58.0
2025-03-01 17:00:00+00:00,17.8,973.2,61.0
2025-03-01 18:00:00+00:00,16.9,973.3,59.0
2025-03-01 19:00:00+00:00,16.1,973.4,65.0
2025-03-01 20:00:00+00:00,15.5,973.6,70.0
2025-03-01 21:00:00+00:00,15.1,973.8,74.0
2025-03-01 22:00:00+00:00,14.8,974.0,77.0
2025-03-01 23:00:00+00:00,14.7,973.8,78.0
2025-01-02 00:00:00+00:00,16.0,981.0,68.0
2025-01-02 01:00:00+00:00,16.0,980.8,68.0
2025-01-02 02:00:00+00:00,16.2,980.9,67.0
2025-01-02 03:00:00+00:00,15.8,980.4,72.0
2025-01-02 04:00:00+00:00,15.7,980.1,75.0
2025-01-02 05:00:00+00:00,15.9,979.9,75.0
2025-01-02 06:00:00+00:00,15.5,980.1,78.0
2025-01-02 07:00:00+00:00,15.5,980.5,78.0
2025-01-02 08:00:00+00:00,15.5,981.0,79.0
2025-01-02 09:00:00+00:00,15.8,981.6,78.0
2025-01-02 10:00:00+00:00,17.0,982.3,67.0
2025-01-02 11:00:00+00:00,17.7,982.5,62.0
2025-01-02 12:00:00+00:00,18.3,982.3,60.0
2025-01-02 13:00:00+00:00,18.6,981.5,58.0
2025-01-02 14:00:00+00:00,18.6,980.7,58.0
2025-01-02 15:00:00+00:00,18.7,980.3,57.0
2025-01-02 16:00:00+00:00,18.8,980.4,56.0
2025-01-02 17:00:00+00:00,18.2,980.3,61.0
2025-01-02 18:00:00+00:00,17.8,980.5,62.0
2025-01-02 19:00:00+00:00,17.3,981.0,68.0
2025-01-02 20:00:00+00:00,16.9,981.6,72.0
2025-01-02 21:00:00+00:00,16.5,982.2,76.0
2025-01-02 22:00:00+00:00,16.3,982.0,77.0
2025-01-02 23:00:00+00:00,16.2,981.7,78.0
2025-01-03 00:00:00+00:00,16.3,981.8,76.0
2025-01-03 01:00:00+00:00,16.1,981.7,79.0
2025-01-03 02:00:00+00:00,16.0,981.9,81.0
2025-01-03 03:00:00+00:00,15.8,981.4,83.0
2025-01-03 04:00:00+00:00,15.6,980.6,84.0
2025-01-03 05:00:00+00:00,15.4,980.2,85.0
2025-01-03 06:00:00+00:00,15.3,981.1,83.0
2025-01-03 07:00:00+00:00,15.4,981.4,78.0
2025-01-03 08:00:00+00:00,15.5,981.8,76.0
2025-01-03 09:00:00+00:00,16.0,982.6,75.0
2025-01-03 10:00:00+00:00,17.1,982.9,66.0
2025-01-03 11:00:00+00:00,18.1,983.4,59.0
2025-01-03 12:00:00+00:00,18.9,983.2,56.0
2025-01-03 13:00:00+00:00,19.2,982.8,55.0
2025-01-03 14:00:00+00:00,19.0,981.8,56.0
2025-01-03 15:00:00+00:00,18.7,981.3,55.0
2025-01-03 16:00:00+00:00,18.5,981.1,53.0
2025-01-03 17:00:00+00:00,18.0,981.1,55.0
2025-01-03 18:00:00+00:00,17.5,981.4,59.0
2025-01-03 19:00:00+00:00,17.0,981.7,62.0
2025-01-03 20:00:00+00:00,16.7,982.3,65.0
2025-01-03 21:00:00+00:00,16.5,982.9,66.0
2025-01-03 22:00:00+00:00,16.3,983.0,65.0
2025-01-03 23:00:00+00:00,16.1,982.8,63.0
2025-01-04 00:00:00+00:00,15.9,982.2,60.0
2025-01-04 01:00:00+00:00,15.5,981.8,64.0
2025-01-04 02:00:00+00:00,15.3,981.2,67.0
2025-01-04 03:00:00+00:00,15.2,980.8,69.0
2025-01-04 04:00:00+00:00,15.3,980.5,67.0
2025-01-04 05:00:00+00:00,15.3,980.2,67.0
2025-01-04 06:00:00+00:00,15.3,980.6,64.0
2025-01-04 07:00:00+00:00,15.2,980.6,63.0
2025-01-04 08:00:00+00:00,15.1,981.4,62.0
2025-01-04 09:00:00+00:00,15.6,981.6,60.0
2025-01-04 10:00:00+00:00,17.8,982.3,45.0
2025-01-04 11:00:00+00:00,18.9,982.4,39.0
2025-01-04 12:00:00+00:00,19.7,982.2,35.0
2025-01-04 13:00:00+00:00,19.8,981.6,40.0
2025-01-04 14:00:00+00:00,19.7,980.4,48.0
2025-01-04 15:00:00+00:00,19.4,979.8,55.0
2025-01-04 16:00:00+00:00,19.1,979.3,57.0
2025-01-04 17:00:00+00:00,18.6,979.2,58.0
2025-01-04 18:00:00+00:00,18.0,979.0,55.0
2025-01-04 19:00:00+00:00,17.5,979.1,59.0
2025-01-04 20:00:00+00:00,17.3,979.7,61.0
2025-01-04 21:00:00+00:00,17.0,980.2,64.0
2025-01-04 22:00:00+00:00,16.6,980.1,68.0
2025-01-04 23:00:00+00:00,16.3,979.9,71.0
2025-01-05 00:00:00+00:00,16.5,979.7,66.0
2025-01-05 01:00:00+00:00,16.2,978.9,70.0
2025-01-05 02:00:00+00:00,16.0,978.6,73.0
2025-01-05 03:00:00+00:00,15.6,978.0,78.0
2025-01-05 04:00:00+00:00,15.3,977.9,81.0
2025-01-05 05:00:00+00:00,15.1,977.3,84.0
2025-01-05 06:00:00+00:00,14.8,977.7,84.0
2025-01-05 07:00:00+00:00,14.6,977.7,85.0
2025-01-05 08:00:00+00:00,14.6,977.8,83.0
2025-01-05 09:00:00+00:00,15.1,977.6,80.0
2025-01-05 10:00:00+00:00,16.8,978.2,67.0
2025-01-05 11:00:00+00:00,18.2,978.8,63.0
2025-01-05 12:00:00+00:00,18.6,979.1,70.0
2025-01-05 13:00:00+00:00,19.6,978.7,64.0
2025-01-05 14:00:00+00:00,20.2,978.1,59.0
2025-01-05 15:00:00+00:00,20.3,977.3,58.0
2025-01-05 16:00:00+00:00,20.2,977.3,59.0
2025-01-05 17:00:00+00:00,19.9,977.3,61.0
2025-01-05 18:00:00+00:00,19.9,977.7,61.0
2025-01-05 19:00:00+00:00,19.0,977.7,68.0
2025-01-05 20:00:00+00:00,18.2,978.3,75.0
2025-01-05 21:00:00+00:00,17.8,978.4,79.0
2025-01-05 22:00:00+00:00,17.7,978.8,81.0
2025-01-05 23:00:00+00:00,17.4,978.8,83.0
2025-01-06 00:00:00+00:00,17.1,979.5,87.0
2025-01-06 01:00:00+00:00,17.1,979.3,89.0
2025-01-06 02:00:00+00:00,17.0,978.9,90.0
2025-01-06 03:00:00+00:00,16.9,978.2,91.0
2025-01-06 04:00:00+00:00,16.9,978.1,91.0
2025-01-06 05:00:00+00:00,16.8,977.8,91.0
2025-01-06 06:00:00+00:00,16.9,978.5,88.0
2025-01-06 07:00:00+00:00,16.8,978.4,89.0
2025-01-06 08:00:00+00:00,16.7,978.8,89.0
2025-01-06 09:00:00+00:00,17.1,979.1,87.0
2025-01-06 10:00:00+00:00,17.9,979.8,81.0
2025-01-06 11:00:00+00:00,18.7,980.4,76.0
2025-01-06 12:00:00+00:00,19.6,980.5,67.0
2025-01-06 13:00:00+00:00,20.0,979.9,65.0
2025-01-06 14:00:00+00:00,20.2,979.5,62.0
2025-01-06 15:00:00+00:00,20.1,978.6,63.0
2025-01-06 16:00:00+00:00,19.6,979.1,67.0
2025-01-06 17:00:00+00:00,19.0,979.1,71.0
2025-01-06 18:00:00+00:00,18.3,979.4,72.0
2025-01-06 19:00:00+00:00,17.7,979.6,75.0
2025-01-06 20:00:00+00:00,17.3,980.1,76.0
2025-01-06 21:00:00+00:00,17.0,980.4,79.0
2025-01-06 22:00:00+00:00,16.8,980.8,82.0
2025-01-06 23:00:00+00:00,16.8,980.7,83.0
2025-01-07 00:00:00+00:00,16.8,981.4,84.0
2025-01-07 01:00:00+00:00,16.7,980.4,84.0
2025-01-07 02:00:00+00:00,16.7,980.3,84.0
2025-01-07 03:00:00+00:00,16.5,979.5,85.0
2025-01-07 04:00:00+00:00,16.4,979.4,86.0
2025-01-07 05:00:00+00:00,16.4,979.2,86.0
2025-01-07 06:00:00+00:00,16.2,979.5,85.0
2025-01-07 07:00:00+00:00,16.2,980.0,85.0
2025-01-07 08:00:00+00:00,16.2,980.2,85.0
2025-01-07 09:00:00+00:00,16.5,980.7,84.0
2025-01-07 10:00:00+00:00,17.0,981.3,80.0
2025-01-07 11:00:00+00:00,17.8,981.9,75.0
2025-01-07 12:00:00+00:00,18.5,981.6,71.0
2025-01-07 13:00:00+00:00,19.0,981.0,69.0
2025-01-07 14:00:00+00:00,19.2,980.3,68.0
2025-01-07 15:00:00+00:00,19.4,979.9,67.0
2025-01-07 16:00:00+00:00,19.3,979.5,68.0
2025-01-07 17:00:00+00:00,19.0,979.2,70.0
2025-01-07 18:00:00+00:00,18.6,979.8,71.0
2025-01-07 19:00:00+00:00,18.0,979.9,76.0
2025-01-07 20:00:00+00:00,17.7,980.8,79.0
2025-01-07 21:00:00+00:00,17.6,981.2,81.0
2025-01-07 22:00:00+00:00,17.3,981.4,85.0
2025-01-07 23:00:00+00:00,17.1,981.2,87.0
2025-01-08 00:00:00+00:00,16.7,981.3,86.0
2025-01-08 01:00:00+00:00,16.5,981.0,88.0
2025-01-08 02:00:00+00:00,16.4,980.9,90.0
2025-01-08 03:00:00+00:00,16.2,980.3,91.0
2025-01-08 04:00:00+00:00,16.2,980.0,91.0
2025-01-08 05:00:00+00:00,16.2,979.7,91.0
2025-01-08 06:00:00+00:00,16.1,980.5,87.0
2025-01-08 07:00:00+00:00,16.0,980.8,88.0
2025-01-08 08:00:00+00:00,15.9,981.4,88.0
2025-01-08 09:00:00+00:00,16.1,981.8,85.0
2025-01-08 10:00:00+00:00,16.8,982.6,78.0
2025-01-08 11:00:00+00:00,17.5,983.3,74.0
2025-01-08 12:00:00+00:00,18.5,984.0,68.0
2025-01-08 13:00:00+00:00,18.9,983.1,66.0
2025-01-08 14:00:00+00:00,19.1,981.9,65.0
2025-01-08 15:00:00+00:00,19.1,981.1,66.0
2025-01-08 16:00:00+00:00,18.8,980.9,69.0
2025-01-08 17:00:00+00:00,18.1,980.9,73.0
2025-01-08 18:00:00+00:00,16.9,981.2,78.0
2025-01-08 19:00:00+00:00,16.5,981.4,80.0
2025-01-08 20:00:00+00:00,16.2,982.0,81.0
2025-01-08 21:00:00+00:00,16.0,982.3,81.0
2025-01-08 22:00:00+00:00,15.8,982.5,82.0
2025-01-08 23:00:00+00:00,15.6,982.7,84.0
